Build from w.bt.03.h.cif

1992 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types
0.0 20.205600  xlo xhi
0.0 18.628755  ylo yhi
0.0 58.432518  zlo zhi
-12.213593  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*

Atoms

   54   1   752   753 # oh-ho
   55   2    62    63 # o*-h*
   56   2    62    64 # o*-h*
   57   2    65    66 # o*-h*
   58   2    65    67 # o*-h*
   59   2    68    69 # o*-h*
   60   2    68    70 # o*-h*
   61   2    71    72 # o*-h*
   62   2    71    73 # o*-h*
   63   2    74    75 # o*-h*
   64   2    74    76 # o*-h*
   65   2    77    78 # o*-h*
   66   2    77    79 # o*-h*
   67   2    80   341 # o*-h*
   68   2    80   342 # o*-h*
   69   2    83    84 # o*-h*
   70   2    83    85 # o*-h*
   71   2    86    87 # o*-h*
   72   2    86    88 # o*-h*
   73   2   152   153 # o*-h*
   74   2   152   154 # o*-h*
   75   2   155   156 # o*-h*
   76   2   155   157 # o*-h*
   77   2   158   159 # o*-h*
   78   2   158   160 # o*-h*
   79   2   161   162 # o*-h*
   80   2   161   163 # o*-h*
   81   2   164   165 # o*-h*
   82   2   164   166 # o*-h*
   83   2   167   168 # o*-h*
   84   2   167   169 # o*-h*
   85   2   170   427 # o*-h*
   86   2   170   428 # o*-h*
   87   2   173   174 # o*-h*
   88   2   173   175 # o*-h*
   89   2   176   177 # o*-h*
   90   2   176   178 # o*-h*
   91   2   234   235 # o*-h*
   92   2   234   236 # o*-h*
   93   2   237   238 # o*-h*
   94   2   237   239 # o*-h*
   95   2   240   241 # o*-h*
   96   2   240   242 # o*-h*
   97   2   243   244 # o*-h*
   98   2   243   245 # o*-h*
   99   2   246   247 # o*-h*
  100   2   246   248 # o*-h*
  101   2   249   250 # o*-h*
  102   2   249   251 # o*-h*
  103   2   252   511 # o*-h*
  104   2   252   512 # o*-h*
  105   2   255   256 # o*-h*
  106   2   255   257 # o*-h*
  107   2   258   259 # o*-h*
  108   2   258   260 # o*-h*
  109   2   322   323 # o*-h*
  110   2   322   324 # o*-h*
  111   2   325   326 # o*-h*
  112   2   325   327 # o*-h*
  113   2   328   329 # o*-h*
  114   2   328   330 # o*-h*
  115   2   331   332 # o*-h*
  116   2   331   333 # o*-h*
  117   2   334   335 # o*-h*
  118   2   334   336 # o*-h*
  119   2   337   338 # o*-h*
  120   2   337   339 # o*-h*
  121   2   340   601 # o*-h*
  122   2   340   602 # o*-h*
  123   2   343   344 # o*-h*
  124   2   343   345 # o*-h*
  125   2   346   347 # o*-h*
  126   2   346   348 # o*-h*
  127   2   408   409 # o*-h*
  128   2   408   410 # o*-h*
  129   2   411   412 # o*-h*
  130   2   411   413 # o*-h*
  131   2   414   415 # o*-h*
  132   2   414   416 # o*-h*
  133   2   417   418 # o*-h*
  134   2   417   419 # o*-h*
  135   2   420   421 # o*-h*
  136   2   420   422 # o*-h*
  137   2   423   424 # o*-h*
  138   2   423   425 # o*-h*
  139   2   426   687 # o*-h*
  140   2   426   688 # o*-h*
  141   2   429   430 # o*-h*
  142   2   429   431 # o*-h*
  143   2   432   433 # o*-h*
  144   2   432   434 # o*-h*
  145   2   492   493 # o*-h*
  146   2   492   494 # o*-h*
  147   2   495   496 # o*-h*
  148   2   495   497 # o*-h*
  149   2   498   499 # o*-h*
  150   2   498   500 # o*-h*
  151   2   501   502 # o*-h*
  152   2   501   503 # o*-h*
  153   2   504   505 # o*-h*
  154   2   504   506 # o*-h*
  155   2   507   508 # o*-h*
  156   2   507   509 # o*-h*
  157   2   510   773 # o*-h*
  158   2   510   774 # o*-h*
  159   2   513   514 # o*-h*
  160   2   513   515 # o*-h*
  161   2   516   517 # o*-h*
  162   2   516   518 # o*-h*
  163   2   582   583 # o*-h*
  164   2   582   584 # o*-h*
  165   2   585   586 # o*-h*
  166   2   585   587 # o*-h*
  167   2   588   589 # o*-h*
  168   2   588   590 # o*-h*
  169   2   591   592 # o*-h*
  170   2   591   593 # o*-h*
  171   2   594   595 # o*-h*
  172   2   594   596 # o*-h*
  173   2   597   598 # o*-h*
  174   2   597   599 # o*-h*
  175   2   600    81 # o*-h*
  176   2   600    82 # o*-h*
  177   2   603   604 # o*-h*
  178   2   603   605 # o*-h*
  179   2   606   607 # o*-h*
  180   2   606   608 # o*-h*
  181   2   668   669 # o*-h*
  182   2   668   670 # o*-h*
  183   2   671   672 # o*-h*
  184   2   671   673 # o*-h*
  185   2   674   675 # o*-h*
  186   2   674   676 # o*-h*
  187   2   677   678 # o*-h*
  188   2   677   679 # o*-h*
  189   2   680   681 # o*-h*
  190   2   680   682 # o*-h*
  191   2   683   684 # o*-h*
  192   2   683   685 # o*-h*
  193   2   686   171 # o*-h*
  194   2   686   172 # o*-h*
  195   2   689   690 # o*-h*
  196   2   689   691 # o*-h*
  197   2   692   693 # o*-h*
  198   2   692   694 # o*-h*
  199   2   754   755 # o*-h*
  200   2   754   756 # o*-h*
  201   2   757   758 # o*-h*
  202   2   757   759 # o*-h*
  203   2   760   761 # o*-h*
  204   2   760   762 # o*-h*
  205   2   763   764 # o*-h*
  206   2   763   765 # o*-h*
  207   2   766   767 # o*-h*
  208   2   766   768 # o*-h*
  209   2   769   770 # o*-h*
  210   2   769   771 # o*-h*
  211   2   772   253 # o*-h*
  212   2   772   254 # o*-h*
  213   2   775   776 # o*-h*
  214   2   775   777 # o*-h*
  215   2   778   779 # o*-h*
  216   2   778   780 # o*-h*
  217   2   795   793 # o*-h*
  218   2   795   794 # o*-h*
  219   2   798   796 # o*-h*
  220   2   798   797 # o*-h*
  221   2   801   799 # o*-h*
  222   2   801   800 # o*-h*
  223   2   804   802 # o*-h*
  224   2   804   803 # o*-h*
  225   2   807   805 # o*-h*
  226   2   807   806 # o*-h*
  227   2   810   808 # o*-h*
  228   2   810   809 # o*-h*
  229   2   813   811 # o*-h*
  230   2   813   812 # o*-h*
  231   2   816   814 # o*-h*
  232   2   816   815 # o*-h*
  233   2   819   817 # o*-h*
  234   2   819   818 # o*-h*
  235   2   822   820 # o*-h*
  236   2   822   821 # o*-h*
  237   2   825   823 # o*-h*
  238   2   825   824 # o*-h*
  239   2   828   826 # o*-h*
  240   2   828   827 # o*-h*
  241   2   831   829 # o*-h*
  242   2   831   830 # o*-h*
  243   2   834   832 # o*-h*
  244   2   834   833 # o*-h*
  245   2   837   835 # o*-h*
  246   2   837   836 # o*-h*
  247   2   840   838 # o*-h*
  248   2   840   839 # o*-h*
  249   2   843   841 # o*-h*
  250   2   843   842 # o*-h*
  251   2   846   844 # o*-h*
  252   2   846   845 # o*-h*
  253   2   849   847 # o*-h*
  254   2   849   848 # o*-h*
  255   2   852   850 # o*-h*
  256   2   852   851 # o*-h*
  257   2   855   853 # o*-h*
  258   2   855   854 # o*-h*
  259   2   858   856 # o*-h*
  260   2   858   857 # o*-h*
  261   2   861   859 # o*-h*
  262   2   861   860 # o*-h*
  263   2   864   862 # o*-h*
  264   2   864   863 # o*-h*
  265   2   867   865 # o*-h*
  266   2   867   866 # o*-h*
  267   2   870   868 # o*-h*
  268   2   870   869 # o*-h*
  269   2   873   871 # o*-h*
  270   2   873   872 # o*-h*
  271   2   876   874 # o*-h*
  272   2   876   875 # o*-h*
  273   2   879   877 # o*-h*
  274   2   879   878 # o*-h*
  275   2   882   880 # o*-h*
  276   2   882   881 # o*-h*
  277   2   885   883 # o*-h*
  278   2   885   884 # o*-h*
  279   2   888   886 # o*-h*
  280   2   888   887 # o*-h*
  281   2   891   889 # o*-h*
  282   2   891   890 # o*-h*
  283   2   894   892 # o*-h*
  284   2   894   893 # o*-h*
  285   2   897   895 # o*-h*
  286   2   897   896 # o*-h*
  287   2   900   898 # o*-h*
  288   2   900   899 # o*-h*
  289   2   903   901 # o*-h*
  290   2   903   902 # o*-h*
  291   2   906   904 # o*-h*
  292   2   906   905 # o*-h*
  293   2   909   907 # o*-h*
  294   2   909   908 # o*-h*
  295   2   912   910 # o*-h*
  296   2   912   911 # o*-h*
  297   2   915   913 # o*-h*
  298   2   915   914 # o*-h*
  299   2   918   916 # o*-h*
  300   2   918   917 # o*-h*
  301   2   921   919 # o*-h*
  302   2   921   920 # o*-h*
  303   2   924   922 # o*-h*
  304   2   924   923 # o*-h*
  305   2   927   925 # o*-h*
  306   2   927   926 # o*-h*
  307   2   930   928 # o*-h*
  308   2   930   929 # o*-h*
  309   2   933   931 # o*-h*
  310   2   933   932 # o*-h*
  311   2   936   934 # o*-h*
  312   2   936   935 # o*-h*
  313   2   939   937 # o*-h*
  314   2   939   938 # o*-h*
  315   2   942   940 # o*-h*
  316   2   942   941 # o*-h*
  317   2   945   943 # o*-h*
  318   2   945   944 # o*-h*
  319   2   948   946 # o*-h*
  320   2   948   947 # o*-h*
  321   2   951   949 # o*-h*
  322   2   951   950 # o*-h*
  323   2   954   952 # o*-h*
  324   2   954   953 # o*-h*
  325   2   957   955 # o*-h*
  326   2   957   956 # o*-h*
  327   2   960   958 # o*-h*
  328   2   960   959 # o*-h*
  329   2   963   961 # o*-h*
  330   2   963   962 # o*-h*
  331   2   966   964 # o*-h*
  332   2   966   965 # o*-h*
  333   2   969   967 # o*-h*
  334   2   969   968 # o*-h*
  335   2   972   970 # o*-h*
  336   2   972   971 # o*-h*
  337   2   975   973 # o*-h*
  338   2   975   974 # o*-h*
  339   2   978   976 # o*-h*
  340   2   978   977 # o*-h*
  341   2   981   979 # o*-h*
  342   2   981   980 # o*-h*
  343   2   984   982 # o*-h*
  344   2   984   983 # o*-h*
  345   2   987   985 # o*-h*
  346   2   987   986 # o*-h*
  347   2   990   988 # o*-h*
  348   2   990   989 # o*-h*
  349   2   993   991 # o*-h*
  350   2   993   992 # o*-h*
  351   2   996   994 # o*-h*
  352   2   996   995 # o*-h*
  353   2   999   997 # o*-h*
  354   2   999   998 # o*-h*
  355   2  1002  1000 # o*-h*
  356   2  1002  1001 # o*-h*
  357   2  1005  1003 # o*-h*
  358   2  1005  1004 # o*-h*
  359   2  1008  1006 # o*-h*
  360   2  1008  1007 # o*-h*
  361   2  1011  1009 # o*-h*
  362   2  1011  1010 # o*-h*
  363   2  1014  1012 # o*-h*
  364   2  1014  1013 # o*-h*
  365   2  1017  1015 # o*-h*
  366   2  1017  1016 # o*-h*
  367   2  1020  1018 # o*-h*
  368   2  1020  1019 # o*-h*
  369   2  1023  1021 # o*-h*
  370   2  1023  1022 # o*-h*
  371   2  1026  1024 # o*-h*
  372   2  1026  1025 # o*-h*
  373   2  1029  1027 # o*-h*
  374   2  1029  1028 # o*-h*
  375   2  1032  1030 # o*-h*
  376   2  1032  1031 # o*-h*
  377   2  1035  1033 # o*-h*
  378   2  1035  1034 # o*-h*
  379   2  1038  1036 # o*-h*
  380   2  1038  1037 # o*-h*
  381   2  1041  1039 # o*-h*
  382   2  1041  1040 # o*-h*
  383   2  1044  1042 # o*-h*
  384   2  1044  1043 # o*-h*
  385   2  1047  1045 # o*-h*
  386   2  1047  1046 # o*-h*
  387   2  1050  1048 # o*-h*
  388   2  1050  1049 # o*-h*
  389   2  1053  1051 # o*-h*
  390   2  1053  1052 # o*-h*
  391   2  1056  1054 # o*-h*
  392   2  1056  1055 # o*-h*
  393   2  1059  1057 # o*-h*
  394   2  1059  1058 # o*-h*
  395   2  1062  1060 # o*-h*
  396   2  1062  1061 # o*-h*
  397   2  1065  1063 # o*-h*
  398   2  1065  1064 # o*-h*
  399   2  1068  1066 # o*-h*
  400   2  1068  1067 # o*-h*
  401   2  1071  1069 # o*-h*
  402   2  1071  1070 # o*-h*
  403   2  1074  1072 # o*-h*
  404   2  1074  1073 # o*-h*
  405   2  1077  1075 # o*-h*
  406   2  1077  1076 # o*-h*
  407   2  1080  1078 # o*-h*
  408   2  1080  1079 # o*-h*
  409   2  1083  1081 # o*-h*
  410   2  1083  1082 # o*-h*
  411   2  1086  1084 # o*-h*
  412   2  1086  1085 # o*-h*
  413   2  1089  1087 # o*-h*
  414   2  1089  1088 # o*-h*
  415   2  1092  1090 # o*-h*
  416   2  1092  1091 # o*-h*
  417   2  1095  1093 # o*-h*
  418   2  1095  1094 # o*-h*
  419   2  1098  1096 # o*-h*
  420   2  1098  1097 # o*-h*
  421   2  1101  1099 # o*-h*
  422   2  1101  1100 # o*-h*
  423   2  1104  1102 # o*-h*
  424   2  1104  1103 # o*-h*
  425   2  1107  1105 # o*-h*
  426   2  1107  1106 # o*-h*
  427   2  1110  1108 # o*-h*
  428   2  1110  1109 # o*-h*
  429   2  1113  1111 # o*-h*
  430   2  1113  1112 # o*-h*
  431   2  1116  1114 # o*-h*
  432   2  1116  1115 # o*-h*
  433   2  1119  1117 # o*-h*
  434   2  1119  1118 # o*-h*
  435   2  1122  1120 # o*-h*
  436   2  1122  1121 # o*-h*
  437   2  1125  1123 # o*-h*
  438   2  1125  1124 # o*-h*
  439   2  1128  1126 # o*-h*
  440   2  1128  1127 # o*-h*
  441   2  1131  1129 # o*-h*
  442   2  1131  1130 # o*-h*
  443   2  1134  1132 # o*-h*
  444   2  1134  1133 # o*-h*
  445   2  1137  1135 # o*-h*
  446   2  1137  1136 # o*-h*
  447   2  1140  1138 # o*-h*
  448   2  1140  1139 # o*-h*
  449   2  1143  1141 # o*-h*
  450   2  1143  1142 # o*-h*
  451   2  1146  1144 # o*-h*
  452   2  1146  1145 # o*-h*
  453   2  1149  1147 # o*-h*
  454   2  1149  1148 # o*-h*
  455   2  1152  1150 # o*-h*
  456   2  1152  1151 # o*-h*
  457   2  1155  1153 # o*-h*
  458   2  1155  1154 # o*-h*
  459   2  1158  1156 # o*-h*
  460   2  1158  1157 # o*-h*
  461   2  1161  1159 # o*-h*
  462   2  1161  1160 # o*-h*
  463   2  1164  1162 # o*-h*
  464   2  1164  1163 # o*-h*
  465   2  1167  1165 # o*-h*
  466   2  1167  1166 # o*-h*
  467   2  1170  1168 # o*-h*
  468   2  1170  1169 # o*-h*
  469   2  1173  1171 # o*-h*
  470   2  1173  1172 # o*-h*
  471   2  1176  1174 # o*-h*
  472   2  1176  1175 # o*-h*
  473   2  1179  1177 # o*-h*
  474   2  1179  1178 # o*-h*
  475   2  1182  1180 # o*-h*
  476   2  1182  1181 # o*-h*
  477   2  1185  1183 # o*-h*
  478   2  1185  1184 # o*-h*
  479   2  1188  1186 # o*-h*
  480   2  1188  1187 # o*-h*
  481   2  1191  1189 # o*-h*
  482   2  1191  1190 # o*-h*
  483   2  1194  1192 # o*-h*
  484   2  1194  1193 # o*-h*
  485   2  1197  1195 # o*-h*
  486   2  1197  1196 # o*-h*
  487   2  1200  1198 # o*-h*
  488   2  1200  1199 # o*-h*
  489   2  1203  1201 # o*-h*
  490   2  1203  1202 # o*-h*
  491   2  1206  1204 # o*-h*
  492   2  1206  1205 # o*-h*
  493   2  1209  1207 # o*-h*
  494   2  1209  1208 # o*-h*
  495   2  1212  1210 # o*-h*
  496   2  1212  1211 # o*-h*
  497   2  1215  1213 # o*-h*
  498   2  1215  1214 # o*-h*
  499   2  1218  1216 # o*-h*
  500   2  1218  1217 # o*-h*
  501   2  1221  1219 # o*-h*
  502   2  1221  1220 # o*-h*
  503   2  1224  1222 # o*-h*
  504   2  1224  1223 # o*-h*
  505   2  1227  1225 # o*-h*
  506   2  1227  1226 # o*-h*
  507   2  1230  1228 # o*-h*
  508   2  1230  1229 # o*-h*
  509   2  1233  1231 # o*-h*
  510   2  1233  1232 # o*-h*
  511   2  1236  1234 # o*-h*
  512   2  1236  1235 # o*-h*
  513   2  1239  1237 # o*-h*
  514   2  1239  1238 # o*-h*
  515   2  1242  1240 # o*-h*
  516   2  1242  1241 # o*-h*
  517   2  1245  1243 # o*-h*
  518   2  1245  1244 # o*-h*
  519   2  1248  1246 # o*-h*
  520   2  1248  1247 # o*-h*
  521   2  1251  1249 # o*-h*
  522   2  1251  1250 # o*-h*
  523   2  1254  1252 # o*-h*
  524   2  1254  1253 # o*-h*
  525   2  1257  1255 # o*-h*
  526   2  1257  1256 # o*-h*
  527   2  1260  1258 # o*-h*
  528   2  1260  1259 # o*-h*
  529   2  1263  1261 # o*-h*
  530   2  1263  1262 # o*-h*
  531   2  1266  1264 # o*-h*
  532   2  1266  1265 # o*-h*
  533   2  1269  1267 # o*-h*
  534   2  1269  1268 # o*-h*
  535   2  1272  1270 # o*-h*
  536   2  1272  1271 # o*-h*
  537   2  1275  1273 # o*-h*
  538   2  1275  1274 # o*-h*
  539   2  1278  1276 # o*-h*
  540   2  1278  1277 # o*-h*
  541   2  1281  1279 # o*-h*
  542   2  1281  1280 # o*-h*
  543   2  1284  1282 # o*-h*
  544   2  1284  1283 # o*-h*
  545   2  1287  1285 # o*-h*
  546   2  1287  1286 # o*-h*
  547   2  1290  1288 # o*-h*
  548   2  1290  1289 # o*-h*
  549   2  1293  1291 # o*-h*
  550   2  1293  1292 # o*-h*
  551   2  1296  1294 # o*-h*
  552   2  1296  1295 # o*-h*
  553   2  1299  1297 # o*-h*
  554   2  1299  1298 # o*-h*
  555   2  1302  1300 # o*-h*
  556   2  1302  1301 # o*-h*
  557   2  1305  1303 # o*-h*
  558   2  1305  1304 # o*-h*
  559   2  1308  1306 # o*-h*
  560   2  1308  1307 # o*-h*
  561   2  1311  1309 # o*-h*
  562   2  1311  1310 # o*-h*
  563   2  1314  1312 # o*-h*
  564   2  1314  1313 # o*-h*
  565   2  1317  1315 # o*-h*
  566   2  1317  1316 # o*-h*
  567   2  1320  1318 # o*-h*
  568   2  1320  1319 # o*-h*
  569   2  1323  1321 # o*-h*
  570   2  1323  1322 # o*-h*
  571   2  1326  1324 # o*-h*
  572   2  1326  1325 # o*-h*
  573   2  1329  1327 # o*-h*
  574   2  1329  1328 # o*-h*
  575   2  1332  1330 # o*-h*
  576   2  1332  1331 # o*-h*
  577   2  1335  1333 # o*-h*
  578   2  1335  1334 # o*-h*
  579   2  1338  1336 # o*-h*
  580   2  1338  1337 # o*-h*
  581   2  1341  1339 # o*-h*
  582   2  1341  1340 # o*-h*
  583   2  1344  1342 # o*-h*
  584   2  1344  1343 # o*-h*
  585   2  1347  1345 # o*-h*
  586   2  1347  1346 # o*-h*
  587   2  1350  1348 # o*-h*
  588   2  1350  1349 # o*-h*
  589   2  1353  1351 # o*-h*
  590   2  1353  1352 # o*-h*
  591   2  1356  1354 # o*-h*
  592   2  1356  1355 # o*-h*
  593   2  1359  1357 # o*-h*
  594   2  1359  1358 # o*-h*
  595   2  1362  1360 # o*-h*
  596   2  1362  1361 # o*-h*
  597   2  1365  1363 # o*-h*
  598   2  1365  1364 # o*-h*
  599   2  1368  1366 # o*-h*
  600   2  1368  1367 # o*-h*
  601   2  1371  1369 # o*-h*
  602   2  1371  1370 # o*-h*
  603   2  1374  1372 # o*-h*
  604   2  1374  1373 # o*-h*
  605   2  1377  1375 # o*-h*
  606   2  1377  1376 # o*-h*
  607   2  1380  1378 # o*-h*
  608   2  1380  1379 # o*-h*
  609   2  1383  1381 # o*-h*
  610   2  1383  1382 # o*-h*
  611   2  1386  1384 # o*-h*
  612   2  1386  1385 # o*-h*
  613   2  1389  1387 # o*-h*
  614   2  1389  1388 # o*-h*
  615   2  1392  1390 # o*-h*
  616   2  1392  1391 # o*-h*
  617   2  1395  1393 # o*-h*
  618   2  1395  1394 # o*-h*
  619   2  1398  1396 # o*-h*
  620   2  1398  1397 # o*-h*
  621   2  1401  1399 # o*-h*
  622   2  1401  1400 # o*-h*
  623   2  1404  1402 # o*-h*
  624   2  1404  1403 # o*-h*
  625   2  1407  1405 # o*-h*
  626   2  1407  1406 # o*-h*
  627   2  1410  1408 # o*-h*
  628   2  1410  1409 # o*-h*
  629   2  1413  1411 # o*-h*
  630   2  1413  1412 # o*-h*
  631   2  1416  1414 # o*-h*
  632   2  1416  1415 # o*-h*
  633   2  1419  1417 # o*-h*
  634   2  1419  1418 # o*-h*
  635   2  1422  1420 # o*-h*
  636   2  1422  1421 # o*-h*
  637   2  1425  1423 # o*-h*
  638   2  1425  1424 # o*-h*
  639   2  1428  1426 # o*-h*
  640   2  1428  1427 # o*-h*
  641   2  1431  1429 # o*-h*
  642   2  1431  1430 # o*-h*
  643   2  1434  1432 # o*-h*
  644   2  1434  1433 # o*-h*
  645   2  1437  1435 # o*-h*
  646   2  1437  1436 # o*-h*
  647   2  1440  1438 # o*-h*
  648   2  1440  1439 # o*-h*
  649   2  1443  1441 # o*-h*
  650   2  1443  1442 # o*-h*
  651   2  1446  1444 # o*-h*
  652   2  1446  1445 # o*-h*
  653   2  1449  1447 # o*-h*
  654   2  1449  1448 # o*-h*
  655   2  1452  1450 # o*-h*
  656   2  1452  1451 # o*-h*
  657   2  1455  1453 # o*-h*
  658   2  1455  1454 # o*-h*
  659   2  1458  1456 # o*-h*
  660   2  1458  1457 # o*-h*
  661   2  1461  1459 # o*-h*
  662   2  1461  1460 # o*-h*
  663   2  1464  1462 # o*-h*
  664   2  1464  1463 # o*-h*
  665   2  1467  1465 # o*-h*
  666   2  1467  1466 # o*-h*
  667   2  1470  1468 # o*-h*
  668   2  1470  1469 # o*-h*
  669   2  1473  1471 # o*-h*
  670   2  1473  1472 # o*-h*
  671   2  1476  1474 # o*-h*
  672   2  1476  1475 # o*-h*
  673   2  1479  1477 # o*-h*
  674   2  1479  1478 # o*-h*
  675   2  1482  1480 # o*-h*
  676   2  1482  1481 # o*-h*
  677   2  1485  1483 # o*-h*
  678   2  1485  1484 # o*-h*
  679   2  1488  1486 # o*-h*
  680   2  1488  1487 # o*-h*
  681   2  1491  1489 # o*-h*
  682   2  1491  1490 # o*-h*
  683   2  1494  1492 # o*-h*
  684   2  1494  1493 # o*-h*
  685   2  1497  1495 # o*-h*
  686   2  1497  1496 # o*-h*
  687   2  1500  1498 # o*-h*
  688   2  1500  1499 # o*-h*
  689   2  1503  1501 # o*-h*
  690   2  1503  1502 # o*-h*
  691   2  1506  1504 # o*-h*
  692   2  1506  1505 # o*-h*
  693   2  1509  1507 # o*-h*
  694   2  1509  1508 # o*-h*
  695   2  1512  1510 # o*-h*
  696   2  1512  1511 # o*-h*
  697   2  1515  1513 # o*-h*
  698   2  1515  1514 # o*-h*
  699   2  1518  1516 # o*-h*
  700   2  1518  1517 # o*-h*
  701   2  1521  1519 # o*-h*
  702   2  1521  1520 # o*-h*
  703   2  1524  1522 # o*-h*
  704   2  1524  1523 # o*-h*
  705   2  1527  1525 # o*-h*
  706   2  1527  1526 # o*-h*
  707   2  1530  1528 # o*-h*
  708   2  1530  1529 # o*-h*
  709   2  1533  1531 # o*-h*
  710   2  1533  1532 # o*-h*
  711   2  1536  1534 # o*-h*
  712   2  1536  1535 # o*-h*
  713   2  1539  1537 # o*-h*
  714   2  1539  1538 # o*-h*
  715   2  1542  1540 # o*-h*
  716   2  1542  1541 # o*-h*
  717   2  1545  1543 # o*-h*
  718   2  1545  1544 # o*-h*
  719   2  1548  1546 # o*-h*
  720   2  1548  1547 # o*-h*
  721   2  1551  1549 # o*-h*
  722   2  1551  1550 # o*-h*
  723   2  1554  1552 # o*-h*
  724   2  1554  1553 # o*-h*
  725   2  1557  1555 # o*-h*
  726   2  1557  1556 # o*-h*
  727   2  1560  1558 # o*-h*
  728   2  1560  1559 # o*-h*
  729   2  1563  1561 # o*-h*
  730   2  1563  1562 # o*-h*
  731   2  1566  1564 # o*-h*
  732   2  1566  1565 # o*-h*
  733   2  1569  1567 # o*-h*
  734   2  1569  1568 # o*-h*
  735   2  1572  1570 # o*-h*
  736   2  1572  1571 # o*-h*
  737   2  1575  1573 # o*-h*
  738   2  1575  1574 # o*-h*
  739   2  1578  1576 # o*-h*
  740   2  1578  1577 # o*-h*
  741   2  1581  1579 # o*-h*
  742   2  1581  1580 # o*-h*
  743   2  1584  1582 # o*-h*
  744   2  1584  1583 # o*-h*
  745   2  1587  1585 # o*-h*
  746   2  1587  1586 # o*-h*
  747   2  1590  1588 # o*-h*
  748   2  1590  1589 # o*-h*
  749   2  1593  1591 # o*-h*
  750   2  1593  1592 # o*-h*
  751   2  1596  1594 # o*-h*
  752   2  1596  1595 # o*-h*
  753   2  1599  1597 # o*-h*
  754   2  1599  1598 # o*-h*
  755   2  1602  1600 # o*-h*
  756   2  1602  1601 # o*-h*
  757   2  1605  1603 # o*-h*
  758   2  1605  1604 # o*-h*
  759   2  1608  1606 # o*-h*
  760   2  1608  1607 # o*-h*
  761   2  1611  1609 # o*-h*
  762   2  1611  1610 # o*-h*
  763   2  1614  1612 # o*-h*
  764   2  1614  1613 # o*-h*
  765   2  1617  1615 # o*-h*
  766   2  1617  1616 # o*-h*
  767   2  1620  1618 # o*-h*
  768   2  1620  1619 # o*-h*
  769   2  1623  1621 # o*-h*
  770   2  1623  1622 # o*-h*
  771   2  1626  1624 # o*-h*
  772   2  1626  1625 # o*-h*
  773   2  1629  1627 # o*-h*
  774   2  1629  1628 # o*-h*
  775   2  1632  1630 # o*-h*
  776   2  1632  1631 # o*-h*
  777   2  1635  1633 # o*-h*
  778   2  1635  1634 # o*-h*
  779   2  1638  1636 # o*-h*
  780   2  1638  1637 # o*-h*
  781   2  1641  1639 # o*-h*
  782   2  1641  1640 # o*-h*
  783   2  1644  1642 # o*-h*
  784   2  1644  1643 # o*-h*
  785   2  1647  1645 # o*-h*
  786   2  1647  1646 # o*-h*
  787   2  1650  1648 # o*-h*
  788   2  1650  1649 # o*-h*
  789   2  1653  1651 # o*-h*
  790   2  1653  1652 # o*-h*
  791   2  1656  1654 # o*-h*
  792   2  1656  1655 # o*-h*
  793   2  1659  1657 # o*-h*
  794   2  1659  1658 # o*-h*
  795   2  1662  1660 # o*-h*
  796   2  1662  1661 # o*-h*
  797   2  1665  1663 # o*-h*
  798   2  1665  1664 # o*-h*
  799   2  1668  1666 # o*-h*
  800   2  1668  1667 # o*-h*
  801   2  1671  1669 # o*-h*
  802   2  1671  1670 # o*-h*
  803   2  1674  1672 # o*-h*
  804   2  1674  1673 # o*-h*
  805   2  1677  1675 # o*-h*
  806   2  1677  1676 # o*-h*
  807   2  1680  1678 # o*-h*
  808   2  1680  1679 # o*-h*
  809   2  1683  1681 # o*-h*
  810   2  1683  1682 # o*-h*
  811   2  1686  1684 # o*-h*
  812   2  1686  1685 # o*-h*
  813   2  1689  1687 # o*-h*
  814   2  1689  1688 # o*-h*
  815   2  1692  1690 # o*-h*
  816   2  1692  1691 # o*-h*
  817   2  1695  1693 # o*-h*
  818   2  1695  1694 # o*-h*
  819   2  1698  1696 # o*-h*
  820   2  1698  1697 # o*-h*
  821   2  1701  1699 # o*-h*
  822   2  1701  1700 # o*-h*
  823   2  1704  1702 # o*-h*
  824   2  1704  1703 # o*-h*
  825   2  1707  1705 # o*-h*
  826   2  1707  1706 # o*-h*
  827   2  1710  1708 # o*-h*
  828   2  1710  1709 # o*-h*
  829   2  1713  1711 # o*-h*
  830   2  1713  1712 # o*-h*
  831   2  1716  1714 # o*-h*
  832   2  1716  1715 # o*-h*
  833   2  1719  1717 # o*-h*
  834   2  1719  1718 # o*-h*
  835   2  1722  1720 # o*-h*
  836   2  1722  1721 # o*-h*
  837   2  1725  1723 # o*-h*
  838   2  1725  1724 # o*-h*
  839   2  1728  1726 # o*-h*
  840   2  1728  1727 # o*-h*
  841   2  1731  1729 # o*-h*
  842   2  1731  1730 # o*-h*
  843   2  1734  1732 # o*-h*
  844   2  1734  1733 # o*-h*
  845   2  1737  1735 # o*-h*
  846   2  1737  1736 # o*-h*
  847   2  1740  1738 # o*-h*
  848   2  1740  1739 # o*-h*
  849   2  1743  1741 # o*-h*
  850   2  1743  1742 # o*-h*
  851   2  1746  1744 # o*-h*
  852   2  1746  1745 # o*-h*
